country,code,region,income,year,che_gdp(%),hk_gdp(%),che_pc_usd,che,gdp_pc_usd,che_usd
Uzbekistan,UZB,EUR,Lower-middle,2014,4.4,0.0,118,"8,278,273","2,653","3,580"
Uzbekistan,UZB,EUR,Lower-middle,2015,4.7,0.0,132,"10,483,103","2,782","4,078"
Uzbekistan,UZB,EUR,Lower-middle,2016,4.7,0.3,129,"12,043,255","2,739","4,061"
Uzbekistan,UZB,EUR,Lower-middle,2017,4.8,0.3,93,"15,359,188","1,923","2,972"
Uzbekistan,UZB,EUR,Lower-middle,2018,5.1,0.4,82,"21,563,590","1,622","2,672"
Uzbekistan,UZB,EUR,Lower-middle,2019,5.4,0.1,99,"28,753,040","1,815","3,251"
Uzbekistan,UZB,EUR,Lower-middle,2020,6.8,0.1,121,"40,656,639","1,785","4,040"
Uzbekistan,UZB,EUR,Lower-middle,2021,7.7,0.1,157,"56,842,065","2,031","5,357"
Bangladesh,BGD,SEAR,Lower-middle,2010,2.3,0.3,21,"218,599",924,"3,139"
Bangladesh,BGD,SEAR,Lower-middle,2011,2.4,0.2,23,"259,371",985,"3,498"
Bangladesh,BGD,SEAR,Lower-middle,2012,2.4,0.2,24,"297,529","1,015","3,634"
Bangladesh,BGD,SEAR,Lower-middle,2013,2.3,0.2,27,"329,716","1,194","4,222"
Bangladesh,BGD,SEAR,Lower-middle,2014,2.3,0.1,30,"366,853","1,329","4,725"
Bangladesh,BGD,SEAR,Lower-middle,2015,2.3,0.2,34,"412,582","1,476","5,293"
Bangladesh,BGD,SEAR,Lower-middle,2016,2.4,0.1,40,"495,993","1,656","6,321"
Bangladesh,BGD,SEAR,Lower-middle,2017,2.4,0.0,42,"550,210","1,786","6,840"
Bhutan,BTN,SEAR,Lower-middle,2010,3.6,1.2,72,"2,322","2,023",51
Bhutan,BTN,SEAR,Lower-middle,2011,3.3,1.0,77,"2,574","2,309",55
Bhutan,BTN,SEAR,Lower-middle,2012,3.6,0.8,84,"3,223","2,311",60
Bhutan,BTN,SEAR,Lower-middle,2013,3.7,1.2,86,"3,673","2,319",63
Bhutan,BTN,SEAR,Lower-middle,2014,3.6,0.9,87,"3,901","2,440",64
Bhutan,BTN,SEAR,Lower-middle,2015,3.8,0.6,97,"4,602","2,569",72
Bhutan,BTN,SEAR,Lower-middle,2016,3.6,0.7,97,"4,896","2,718",73
Bhutan,BTN,SEAR,Lower-middle,2017,3.3,0.9,103,"5,091","3,095",78
Bhutan,BTN,SEAR,Lower-middle,2018,3.2,0.9,102,"5,301","3,136",78
Bhutan,BTN,SEAR,Lower-middle,2019,3.6,0.6,115,"6,232","3,200",89
Bhutan,BTN,SEAR,Lower-middle,2020,4.4,0.6,134,"7,653","3,065",103
Bhutan,BTN,SEAR,Lower-middle,2021,3.8,1.6,120,"6,923","3,132",94
India,IND,SEAR,Lower-middle,2010,3.3,0.2,45,"2,547,057","1,372","55,703"
India,IND,SEAR,Lower-middle,2011,3.3,0.2,48,"2,836,112","1,488","60,769"
India,IND,SEAR,Lower-middle,2012,3.3,0.2,49,"3,310,712","1,460","61,955"
India,IND,SEAR,Lower-middle,2013,3.8,0.3,56,"4,211,943","1,485","71,879"
India,IND,SEAR,Lower-middle,2014,3.6,0.3,57,"4,512,860","1,563","73,946"
India,IND,SEAR,Lower-middle,2015,3.6,0.2,58,"4,951,897","1,623","77,190"
India,IND,SEAR,Lower-middle,2016,3.5,0.3,60,"5,393,709","1,711","80,269"
India,IND,SEAR,Lower-middle,2017,2.9,0.4,57,"5,017,596","1,938","77,050"
India,IND,SEAR,Lower-middle,2018,2.9,0.3,58,"5,402,459","2,019","78,995"
India,IND,SEAR,Lower-middle,2019,3.0,0.3,61,"5,936,586","2,064","84,302"
India,IND,SEAR,Lower-middle,2020,3.3,0.4,64,"6,625,568","1,916","89,414"
Indonesia,IDN,SEAR,Lower-middle,2010,2.8,0.1,86,"191,569,600","3,094","21,074"
Indonesia,IDN,SEAR,Lower-middle,2011,3.0,0.1,108,"234,123,568","3,614","26,695"
Indonesia,IDN,SEAR,Lower-middle,2012,2.9,0.1,107,"251,084,960","3,668","26,749"
Indonesia,IDN,SEAR,Lower-middle,2013,2.9,0.1,103,"273,911,808","3,603","26,183"
Indonesia,IDN,SEAR,Lower-middle,2014,3.0,0.1,103,"313,321,568","3,477","26,407"
Indonesia,IDN,SEAR,Lower-middle,2015,2.9,0.2,97,"337,062,848","3,323","25,174"
Indonesia,IDN,SEAR,Lower-middle,2016,3.0,0.2,108,"374,714,752","3,559","28,156"
Indonesia,IDN,SEAR,Lower-middle,2017,2.9,0.2,112,"394,671,904","3,840","29,495"
Indonesia,IDN,SEAR,Lower-middle,2018,2.9,0.2,112,"425,512,928","3,903","29,888"
Maldives,MDV,SEAR,Upper-middle,2010,8.5,0.2,608,"2,812","7,158",220
Maldives,MDV,SEAR,Upper-middle,2011,7.9,0.0,587,"3,209","7,409",220
Maldives,MDV,SEAR,Upper-middle,2012,8.7,0.0,646,"3,846","7,447",250
Maldives,MDV,SEAR,Upper-middle,2013,8.2,0.0,671,"4,129","8,222",269
Maldives,MDV,SEAR,Upper-middle,2014,7.9,0.1,702,"4,500","8,872",293
Maldives,MDV,SEAR,Upper-middle,2015,8.7,0.5,823,"5,510","9,434",359
Maldives,MDV,SEAR,Upper-middle,2016,10.3,1.4,993,"6,936","9,640",451
Maldives,MDV,SEAR,Upper-middle,2017,9.3,2.0,933,"6,781","10,063",441
Maldives,MDV,SEAR,Upper-middle,2018,7.4,1.5,805,"6,067","10,824",394
Maldives,MDV,SEAR,Upper-middle,2019,7.7,1.3,852,"6,608","11,115",430
Maldives,MDV,SEAR,Upper-middle,2020,11.4,1.9,826,"6,532","7,276",425
Myanmar,MMR,SEAR,Lower-middle,2010,2.0,0.1,20,"725,943","1,027",992
Myanmar,MMR,SEAR,Lower-middle,2011,1.9,0.1,27,"826,182","1,412","1,354"
Myanmar,MMR,SEAR,Lower-middle,2012,2.4,0.4,37,"1,189,519","1,534","1,857"
Myanmar,MMR,SEAR,Lower-middle,2013,3.2,0.4,37,"1,768,356","1,168","1,894"
Myanmar,MMR,SEAR,Lower-middle,2014,4.4,0.5,54,"2,707,991","1,226","2,751"
Myanmar,MMR,SEAR,Lower-middle,2015,5.5,0.5,63,"3,779,032","1,153","3,250"
Myanmar,MMR,SEAR,Lower-middle,2016,5.1,0.4,59,"3,795,022","1,158","3,073"
Myanmar,MMR,SEAR,Lower-middle,2017,5.1,0.4,59,"4,201,705","1,163","3,089"
Myanmar,MMR,SEAR,Lower-middle,2018,4.9,0.3,60,"4,546,586","1,232","3,180"
Myanmar,MMR,SEAR,Lower-middle,2019,4.7,0.1,62,"4,958,328","1,307","3,266"
Myanmar,MMR,SEAR,Lower-middle,2020,4.6,0.1,72,"5,316,959","1,559","3,848"
Myanmar,MMR,SEAR,Lower-middle,2021,5.6,0.0,65,"5,555,560","1,158","3,509"
Nepal,NPL,SEAR,Lower-middle,2010,4.4,0.3,30,"59,338",684,810
Nepal,NPL,SEAR,Lower-middle,2011,4.5,0.3,34,"69,420",772,938
Nepal,NPL,SEAR,Lower-middle,2012,4.5,0.3,34,"78,965",755,927
Nepal,NPL,SEAR,Lower-middle,2013,4.6,0.4,35,"90,255",765,970
Nepal,NPL,SEAR,Lower-middle,2014,5.1,0.3,42,"113,312",833,"1,162"
Nepal,NPL,SEAR,Lower-middle,2015,5.5,0.3,47,"132,480",857,"1,294"
Nepal,NPL,SEAR,Lower-middle,2016,5.4,0.4,47,"141,462",872,"1,317"
Nepal,NPL,SEAR,Lower-middle,2017,4.7,0.5,49,"145,295","1,045","1,390"
Nepal,NPL,SEAR,Lower-middle,2018,4.5,0.4,50,"156,501","1,113","1,437"
Nepal,NPL,SEAR,Lower-middle,2019,4.5,0.3,53,"171,539","1,189","1,523"
Nepal,NPL,SEAR,Lower-middle,2020,5.2,0.5,58,"202,528","1,120","1,711"
Nepal,NPL,SEAR,Lower-middle,2021,5.4,0.7,65,"231,701","1,206","1,961"
Sri Lanka,LKA,SEAR,Lower-middle,2010,3.7,0.3,106,"248,046","2,837","2,194"
Sri Lanka,LKA,SEAR,Lower-middle,2011,3.6,0.2,116,"268,330","3,248","2,427"
Sri Lanka,LKA,SEAR,Lower-middle,2012,3.3,0.2,111,"297,240","3,352","2,329"
Sri Lanka,LKA,SEAR,Lower-middle,2013,3.7,0.3,135,"367,090","3,644","2,844"
Sri Lanka,LKA,SEAR,Lower-middle,2014,3.5,0.3,135,"373,673","3,886","2,862"
Sri Lanka,LKA,SEAR,Lower-middle,2015,3.7,0.3,147,"425,970","3,990","3,135"
Sri Lanka,LKA,SEAR,Lower-middle,2016,3.6,0.4,149,"463,559","4,108","3,184"
Sri Lanka,LKA,SEAR,Lower-middle,2017,3.3,0.3,146,"479,232","4,388","3,144"
Sri Lanka,LKA,SEAR,Lower-middle,2018,3.6,0.3,159,"559,100","4,379","3,441"
Thailand,THA,SEAR,Upper-middle,2010,3.4,0.2,169,"366,407","4,996","11,564"
Thailand,THA,SEAR,Upper-middle,2011,3.6,0.3,193,"403,459","5,397","13,232"
Thailand,THA,SEAR,Upper-middle,2012,3.5,0.3,203,"435,342","5,749","14,006"
Thailand,THA,SEAR,Upper-middle,2013,3.5,0.2,209,"445,978","6,041","14,515"
Thailand,THA,SEAR,Upper-middle,2014,3.7,0.2,215,"487,468","5,822","15,008"
Thailand,THA,SEAR,Upper-middle,2015,3.9,0.2,220,"529,438","5,709","15,459"
Thailand,THA,SEAR,Upper-middle,2016,3.9,0.3,231,"574,714","5,854","16,283"
Thailand,THA,SEAR,Upper-middle,2017,3.9,0.2,248,"596,742","6,437","17,582"
Thailand,THA,SEAR,Upper-middle,2018,3.9,0.2,276,"633,535","7,123","19,608"
Timor-Leste,TLS,SEAR,Lower-middle,2010,6.5,0.6,52,57,810,57
Timor-Leste,TLS,SEAR,Lower-middle,2011,6.9,0.2,64,72,936,72
Timor-Leste,TLS,SEAR,Lower-middle,2012,7.0,0.3,71,81,"1,020",81
Timor-Leste,TLS,SEAR,Lower-middle,2013,8.5,0.9,103,119,"1,202",119
Timor-Leste,TLS,SEAR,Lower-middle,2014,7.6,0.4,93,110,"1,221",110
Timor-Leste,TLS,SEAR,Lower-middle,2015,7.7,0.7,101,122,"1,322",122
Timor-Leste,TLS,SEAR,Lower-middle,2016,6.9,0.7,93,114,"1,348",114
Timor-Leste,TLS,SEAR,Lower-middle,2017,6.8,0.5,87,108,"1,284",108
Brunei Darussalam,BRN,WPR,High,2010,2.3,0.2,789,426,"34,610",312
Brunei Darussalam,BRN,WPR,High,2011,1.9,0.1,860,434,"46,139",345
Brunei Darussalam,BRN,WPR,High,2012,1.9,0.1,867,441,"46,844",353
Brunei Darussalam,BRN,WPR,High,2013,1.9,0.1,834,430,"43,950",343
Brunei Darussalam,BRN,WPR,High,2014,1.9,0.1,786,415,"41,037",327
Brunei Darussalam,BRN,WPR,High,2015,2.4,0.1,732,424,"30,681",309
Brunei Darussalam,BRN,WPR,High,2016,2.5,0.2,682,401,"26,762",291
Brunei Darussalam,BRN,WPR,High,2017,2.3,0.2,640,380,"28,187",275
Brunei Darussalam,BRN,WPR,High,2018,2.4,0.1,754,442,"31,241",327
Brunei Darussalam,BRN,WPR,High,2019,2.2,0.1,675,403,"30,748",296
Cambodia,KHM,WPR,Lower-middle,2010,6.9,1.1,54,"3,251,816",783,777
Cambodia,KHM,WPR,Lower-middle,2011,7.5,0.3,66,"3,906,991",880,963
Cambodia,KHM,WPR,Lower-middle,2012,7.3,0.2,69,"4,115,736",950,"1,021"
Cambodia,KHM,WPR,Lower-middle,2013,7.1,0.1,72,"4,356,584","1,015","1,082"
Cambodia,KHM,WPR,Lower-middle,2014,6.7,0.0,74,"4,519,329","1,098","1,119"
Cambodia,KHM,WPR,Lower-middle,2015,6.2,0.1,73,"4,548,034","1,171","1,118"
Cambodia,KHM,WPR,Lower-middle,2016,6.1,0.1,78,"4,969,147","1,281","1,224"
Cambodia,KHM,WPR,Lower-middle,2017,5.7,0.0,79,"5,076,555","1,401","1,253"
Cambodia,KHM,WPR,Lower-middle,2018,6.1,0.0,93,"6,038,656","1,533","1,491"
Cambodia,KHM,WPR,Lower-middle,2019,6.8,0.1,114,"7,535,662","1,671","1,856"
China,CHN,WPR,Upper-middle,2010,4.2,0.4,189,"1,728,257","4,475","255,272"
China,CHN,WPR,Upper-middle,2011,4.3,0.4,240,"2,102,363","5,521","325,370"
China,CHN,WPR,Upper-middle,2012,4.6,0.4,285,"2,461,174","6,249","389,899"
China,CHN,WPR,Upper-middle,2013,4.7,0.4,330,"2,811,709","6,994","453,812"
China,CHN,WPR,Upper-middle,2014,4.8,0.5,363,"3,089,145","7,598","502,837"
China,CHN,WPR,Upper-middle,2015,4.9,0.6,394,"3,417,752","7,974","548,817"
China,CHN,WPR,Upper-middle,2016,5.0,0.6,399,"3,714,652","8,009","559,058"
China,CHN,WPR,Upper-middle,2017,5.1,0.6,441,"4,199,562","8,697","621,351"
China,CHN,WPR,Upper-middle,2018,5.2,0.6,505,"4,732,635","9,768","715,336"
China,CHN,WPR,Upper-middle,2019,5.4,0.6,540,"5,300,566","10,086","767,266"
China,CHN,WPR,Upper-middle,2020,5.6,0.6,583,"5,736,952","10,430","831,350"
Cook Islands,COK,WPR,High,2012,3.1,0.3,517,11,"16,633",9
Cook Islands,COK,WPR,High,2013,3.3,0.3,531,12,"16,143",10
Cook Islands,COK,WPR,High,2014,3.3,0.0,590,13,"17,931",11
Cook Islands,COK,WPR,High,2015,2.9,0.1,491,12,"17,076",9
Cook Islands,COK,WPR,High,2016,3.0,0.0,528,13,"17,660",9
Cook Islands,COK,WPR,High,2017,2.8,0.1,556,14,"19,868",10
Cook Islands,COK,WPR,High,2018,2.7,0.4,558,14,"21,024",10
Cook Islands,COK,WPR,High,2019,2.8,0.3,575,15,"20,853",10
Cook Islands,COK,WPR,High,2020,3.6,0.4,607,16,"16,642",10
Cook Islands,COK,WPR,High,2021,3.8,0.8,737,18,"19,264",13
Fiji,FJI,WPR,Upper-middle,2010,3.4,0.2,128,223,"3,758",116
Fiji,FJI,WPR,Upper-middle,2011,3.1,0.2,142,230,"4,507",129
Fiji,FJI,WPR,Upper-middle,2012,3.3,0.2,154,251,"4,723",141
Fiji,FJI,WPR,Upper-middle,2013,3.2,0.3,159,267,"4,969",145
Fiji,FJI,WPR,Upper-middle,2014,3.4,0.4,179,309,"5,305",164
Fiji,FJI,WPR,Upper-middle,2015,3.3,0.4,170,327,"5,105",156
Fiji,FJI,WPR,Upper-middle,2016,3.3,0.4,176,339,"5,368",162
Fiji,FJI,WPR,Upper-middle,2017,3.2,0.3,186,353,"5,825",171
Fiji,FJI,WPR,Upper-middle,2018,4.1,0.4,249,478,"6,074",229
Kiribati,KIR,WPR,Lower-middle,2010,9.3,1.7,134,16,"1,435",14
Kiribati,KIR,WPR,Lower-middle,2011,8.7,1.6,143,15,"1,643",16
Kiribati,KIR,WPR,Lower-middle,2012,8.7,2.5,147,16,"1,698",16
Kiribati,KIR,WPR,Lower-middle,2013,9.5,2.3,155,18,"1,627",18
Kiribati,KIR,WPR,Lower-middle,2014,10.1,1.7,156,20,"1,544",18
Kiribati,KIR,WPR,Lower-middle,2015,8.1,1.9,118,18,"1,461",14
Kiribati,KIR,WPR,Lower-middle,2016,10.5,0.1,158,25,"1,505",19
Kiribati,KIR,WPR,Lower-middle,2017,11.5,0.3,179,28,"1,566",22
Kiribati,KIR,WPR,Lower-middle,2018,13.0,0.4,208,34,"1,607",25
Kiribati,KIR,WPR,Lower-middle,2019,12.6,0.0,177,32,"1,410",22
Kiribati,KIR,WPR,Lower-middle,2020,17.0,5.7,239,44,"1,404",30
Kiribati,KIR,WPR,Lower-middle,2021,14.8,0.8,262,45,"1,766",34
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2010,2.9,0.3,35,"1,805,068","1,188",219
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2011,1.9,0.2,27,"1,399,350","1,397",174
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2012,2.1,0.2,33,"1,694,527","1,566",212
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2013,2.4,0.1,44,"2,252,681","1,815",288
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2014,2.3,0.1,46,"2,454,688","1,985",305
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2015,2.5,0.2,52,"2,876,961","2,125",354
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2016,2.4,0.1,55,"3,052,118","2,309",376
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2017,2.5,0.2,62,"3,554,121","2,439",431
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2018,2.2,0.4,57,"3,423,681","2,553",408
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2019,2.6,0.1,68,"4,245,183","2,605",489
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2020,2.1,0.2,52,"3,453,397","2,532",382
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2021,2.7,0.1,69,"4,959,665","2,510",511
Malaysia,MYS,WPR,Upper-middle,2010,3.2,0.5,285,"26,366","9,006","8,185"
Malaysia,MYS,WPR,Upper-middle,2011,3.3,0.3,343,"30,649","10,354","10,016"
Malaysia,MYS,WPR,Upper-middle,2012,3.5,0.2,372,"34,062","10,752","11,027"
Malaysia,MYS,WPR,Upper-middle,2013,3.5,0.2,382,"36,290","10,880","11,517"
Malaysia,MYS,WPR,Upper-middle,2014,3.7,0.2,416,"41,636","11,202","12,722"
Malaysia,MYS,WPR,Upper-middle,2015,3.8,0.2,371,"44,983","9,700","11,518"
Malaysia,MYS,WPR,Upper-middle,2016,3.7,0.2,354,"46,249","9,556","11,149"
Malaysia,MYS,WPR,Upper-middle,2017,3.7,0.1,371,"50,978","9,980","11,854"
Malaysia,MYS,WPR,Upper-middle,2018,3.8,0.2,416,"54,428","11,074","13,488"
Malaysia,MYS,WPR,Upper-middle,2019,3.8,0.2,427,"58,088","11,132","14,023"
Marshall Islands,MHL,WPR,Upper-middle,2010,13.9,0.1,417,22,"2,995",22
Marshall Islands,MHL,WPR,Upper-middle,2011,13.1,0.0,425,23,"3,247",23
Marshall Islands,MHL,WPR,Upper-middle,2012,13.0,0.2,452,24,"3,467",24
Marshall Islands,MHL,WPR,Upper-middle,2013,13.5,0.2,485,25,"3,603",25
Marshall Islands,MHL,WPR,Upper-middle,2014,13.2,0.1,477,24,"3,610",24
Marshall Islands,MHL,WPR,Upper-middle,2015,15.3,0.2,571,28,"3,724",28
Marshall Islands,MHL,WPR,Upper-middle,2016,15.7,0.1,655,32,"4,159",32
Marshall Islands,MHL,WPR,Upper-middle,2017,14.4,0.2,646,30,"4,493",30
Marshall Islands,MHL,WPR,Upper-middle,2018,15.3,0.2,737,34,"4,827",34
Marshall Islands,MHL,WPR,Upper-middle,2019,14.8,0.1,782,35,"5,276",35
Marshall Islands,MHL,WPR,Upper-middle,2020,12.6,0.2,707,31,"5,620",31
Marshall Islands,MHL,WPR,Upper-middle,2021,12.5,0.4,767,32,"6,112",32
Micronesia (Federated States of),FSM,WPR,Lower-middle,2010,13.1,0.6,362,39,"2,761",39
Micronesia (Federated States of),FSM,WPR,Lower-middle,2011,13.1,0.6,377,41,"2,883",41
Micronesia (Federated States of),FSM,WPR,Lower-middle,2012,12.3,0.4,371,40,"3,021",40
Micronesia (Federated States of),FSM,WPR,Lower-middle,2013,12.1,0.2,353,38,"2,919",38
Micronesia (Federated States of),FSM,WPR,Lower-middle,2014,11.7,0.0,343,37,"2,926",37
Micronesia (Federated States of),FSM,WPR,Lower-middle,2015,12.5,0.1,360,39,"2,887",39
Micronesia (Federated States of),FSM,WPR,Lower-middle,2016,13.1,0.0,397,44,"3,020",44
Micronesia (Federated States of),FSM,WPR,Lower-middle,2017,12.2,0.0,405,45,"3,323",45
Micronesia (Federated States of),FSM,WPR,Lower-middle,2018,11.7,0.0,422,47,"3,624",47
Micronesia (Federated States of),FSM,WPR,Lower-middle,2019,11.3,0.0,421,47,"3,735",47
Micronesia (Federated States of),FSM,WPR,Lower-middle,2020,10.8,0.0,399,45,"3,675",45
Micronesia (Federated States of),FSM,WPR,Lower-middle,2021,11.0,0.0,393,45,"3,589",45
Mongolia,MNG,WPR,Lower-middle,2010,3.7,0.4,99,"364,843","2,660",269
Mongolia,MNG,WPR,Lower-middle,2011,3.6,0.6,136,"472,427","3,794",373
Mongolia,MNG,WPR,Lower-middle,2012,3.9,0.4,170,"643,839","4,402",474
Mongolia,MNG,WPR,Lower-middle,2013,4.1,0.1,181,"784,096","4,422",515
Mongolia,MNG,WPR,Lower-middle,2014,4.2,0.5,177,"935,736","4,212",515
Mongolia,MNG,WPR,Lower-middle,2015,4.2,0.3,166,"968,803","3,919",492
Mongolia,MNG,WPR,Lower-middle,2016,4.6,0.5,169,"1,096,076","3,691",512
Mongolia,MNG,WPR,Lower-middle,2017,4.3,0.3,161,"1,215,537","3,708",498
Mongolia,MNG,WPR,Lower-middle,2018,4.5,0.3,189,"1,477,457","4,165",598
Mongolia,MNG,WPR,Lower-middle,2019,4.5,0.2,198,"1,700,865","4,395",639
Mongolia,MNG,WPR,Lower-middle,2020,4.7,0.3,189,"1,747,663","4,041",621
Mongolia,MNG,WPR,Lower-middle,2021,6.9,0.4,316,"3,010,252","4,566","1,056"
Nauru,NRU,WPR,High,2010,12.7,0.0,614,7,"4,837",6
Nauru,NRU,WPR,High,2011,10.0,0.0,659,7,"6,621",7
Nauru,NRU,WPR,High,2012,8.8,0.0,859,9,"9,716",9
Nauru,NRU,WPR,High,2013,9.9,0.0,818,9,"8,306",9
Nauru,NRU,WPR,High,2014,8.4,0.1,746,9,"8,899",8
Nauru,NRU,WPR,High,2015,14.0,0.1,959,14,"6,851",11
Nauru,NRU,WPR,High,2016,11.0,7.5,957,15,"8,710",11
Nauru,NRU,WPR,High,2017,11.5,1.3,"1,093",17,"9,513",13
Nauru,NRU,WPR,High,2019,11.6,0.6,"1,159",20,"10,028",14
Nauru,NRU,WPR,High,2020,12.7,0.7,"1,318",24,"10,394",16
Nauru,NRU,WPR,High,2021,13.1,1.3,"1,530",25,"11,708",19
Niue,NIU,WPR,High,2010,15.5,1.1,"1,516",4,"9,756",3
Niue,NIU,WPR,High,2011,19.8,0.9,"2,298",5,"11,586",4
Niue,NIU,WPR,High,2012,10.3,0.0,"1,292",3,"12,539",2
Niue,NIU,WPR,High,2013,9.7,0.0,"1,349",3,"13,894",2
Niue,NIU,WPR,High,2014,10.8,0.0,"1,604",4,"14,800",3
Niue,NIU,WPR,High,2015,8.7,0.0,"1,120",3,"12,804",2
Niue,NIU,WPR,High,2016,7.8,0.0,"1,033",3,"13,328",2
Niue,NIU,WPR,High,2017,8.5,0.0,"1,223",3,"14,369",2
Niue,NIU,WPR,High,2018,8.0,0.0,"1,325",4,"16,566",2
Niue,NIU,WPR,High,2019,7.3,0.0,"1,157",3,"15,901",2
Niue,NIU,WPR,High,2020,9.0,0.0,"1,319",4,"14,699",3
Palau,PLW,WPR,Upper-middle,2010,11.6,0.1,"1,153",21,"9,925",21
Palau,PLW,WPR,Upper-middle,2011,10.9,0.2,"1,162",21,"10,691",21
Palau,PLW,WPR,Upper-middle,2012,11.5,0.1,"1,377",25,"11,980",25
Palau,PLW,WPR,Upper-middle,2013,12.0,0.0,"1,520",27,"12,693",27
Palau,PLW,WPR,Upper-middle,2014,12.1,0.1,"1,676",30,"13,823",30
Palau,PLW,WPR,Upper-middle,2015,11.3,0.1,"1,810",32,"15,960",32
Palau,PLW,WPR,Upper-middle,2016,11.6,0.1,"1,978",35,"17,007",35
Palau,PLW,WPR,Upper-middle,2017,12.5,0.2,"2,037",36,"16,259",36
Palau,PLW,WPR,Upper-middle,2018,12.9,0.1,"2,073",37,"16,121",37
Palau,PLW,WPR,Upper-middle,2019,13.4,0.7,"2,102",38,"15,684",38
Papua New Guinea,PNG,WPR,Lower-middle,2012,2.7,0.6,71,"1,183","2,653",568
Papua New Guinea,PNG,WPR,Lower-middle,2014,3.3,1.2,90,"1,869","2,742",759
Papua New Guinea,PNG,WPR,Lower-middle,2015,1.8,0.5,46,"1,094","2,502",395
Papua New Guinea,PNG,WPR,Lower-middle,2016,2.3,0.4,54,"1,516","2,333",484
Papua New Guinea,PNG,WPR,Lower-middle,2017,2.2,0.1,56,"1,617","2,495",507
Papua New Guinea,PNG,WPR,Lower-middle,2018,2.3,0.4,59,"1,827","2,584",555
Papua New Guinea,PNG,WPR,Lower-middle,2019,2.3,0.3,60,"1,950","2,594",576
Papua New Guinea,PNG,WPR,Lower-middle,2020,2.3,0.3,56,"1,899","2,446",549
Papua New Guinea,PNG,WPR,Lower-middle,2021,2.3,0.3,61,"2,144","2,647",611
Philippines,PHL,WPR,Lower-middle,2010,4.1,0.1,91,"388,299","2,202","8,608"
Philippines,PHL,WPR,Lower-middle,2011,4.0,0.1,98,"408,341","2,431","9,428"
Philippines,PHL,WPR,Lower-middle,2012,4.2,0.1,112,"462,011","2,672","10,941"
Philippines,PHL,WPR,Lower-middle,2013,4.3,0.1,122,"515,053","2,848","12,134"
Philippines,PHL,WPR,Lower-middle,2014,3.7,0.3,109,"489,067","2,936","11,016"
Philippines,PHL,WPR,Lower-middle,2015,3.9,0.5,116,"543,582","2,974","11,946"
Philippines,PHL,WPR,Lower-middle,2016,4.0,0.5,120,"598,462","3,038","12,601"
Philippines,PHL,WPR,Lower-middle,2017,4.0,0.5,122,"655,714","3,077","13,009"
Philippines,PHL,WPR,Lower-middle,2018,4.0,0.7,126,"722,173","3,195","13,714"
Philippines,PHL,WPR,Lower-middle,2019,4.2,0.4,142,"813,204","3,414","15,700"
Philippines,PHL,WPR,Lower-middle,2020,5.2,0.5,166,"926,686","3,224","18,674"
Philippines,PHL,WPR,Lower-middle,2021,5.9,0.4,203,"1,139,645","3,461","23,138"
Philippines,PHL,WPR,Lower-middle,2022,5.1,0.4,178,"1,122,360","3,498","20,602"
Samoa,WSM,WPR,Lower-middle,2010,5.2,0.0,184,89,"3,568",36
Samoa,WSM,WPR,Lower-middle,2011,5.4,0.0,210,96,"3,903",41
Samoa,WSM,WPR,Lower-middle,2012,5.0,0.0,195,89,"3,917",39
Samoa,WSM,WPR,Lower-middle,2013,6.2,0.0,245,113,"3,946",49
Samoa,WSM,WPR,Lower-middle,2014,6.3,0.6,246,116,"3,932",50
Samoa,WSM,WPR,Lower-middle,2015,6.2,0.0,238,124,"3,833",48
Samoa,WSM,WPR,Lower-middle,2016,5.6,0.0,236,124,"4,184",48
Samoa,WSM,WPR,Lower-middle,2017,5.2,0.0,218,116,"4,231",45
Samoa,WSM,WPR,Lower-middle,2018,4.8,0.0,198,108,"4,154",42
Samoa,WSM,WPR,Lower-middle,2019,5.6,0.0,240,135,"4,258",51
Samoa,WSM,WPR,Lower-middle,2020,6.2,0.2,253,145,"4,085",54
Singapore,SGP,WPR,High,2010,3.2,0.1,"1,487","10,472","46,442","7,680"
Singapore,SGP,WPR,High,2011,3.2,0.1,"1,670","11,096","52,895","8,822"
Singapore,SGP,WPR,High,2012,3.3,0.2,"1,825","12,272","54,840","9,820"
Singapore,SGP,WPR,High,2013,3.7,0.2,"2,069","14,185","56,147","11,336"
Singapore,SGP,WPR,High,2014,3.9,0.3,"2,188","15,445","56,523","12,190"
Singapore,SGP,WPR,High,2015,4.2,0.3,"2,279","17,703","54,513","12,876"
Singapore,SGP,WPR,High,2016,4.4,0.4,"2,451","19,341","55,853","13,999"
Singapore,SGP,WPR,High,2017,4.4,0.3,"2,599","20,691","59,550","14,984"
Singapore,SGP,WPR,High,2018,4.1,0.3,"2,642","20,717","64,815","15,359"
